Date,Time,Open,High,Low,Close
01/03/2016,17:00,1.08701,1.08713,1.08701,1.08713
01/03/2016,18:00,1.08662,1.08665,1.08633,1.08643
01/03/2016,19:00,1.08517,1.08564,1.08517,1.08564
01/03/2016,20:00,1.08453,1.08464,1.08451,1.08464
01/03/2016,21:00,1.08599,1.08645,1.08599,1.08642
01/03/2016,22:00,1.08714,1.08726,1.08711,1.08726
01/03/2016,23:00,1.08712,1.08725,1.08711,1.08725
01/04/2016,00:00,1.08794,1.08794,1.08783,1.08783
01/04/2016,01:00,1.08972,1.08972,1.0895,1.08952
01/04/2016,02:00,1.08887,1.08943,1.08887,1.08942
01/04/2016,03:00,1.09126,1.09167,1.09106,1.0916
01/04/2016,04:00,1.0924,1.09263,1.09239,1.09259
01/04/2016,05:00,1.0929,1.09327,1.0928,1.09324
01/04/2016,06:00,1.09056,1.09067,1.09045,1.0905
01/04/2016,07:00,1.0917,1.09199,1.09168,1.09184
01/04/2016,08:00,1.09001,1.0903,1.08984,1.09001
01/04/2016,09:00,1.08545,1.08567,1.08519,1.08528
01/04/2016,10:00,1.0838,1.08449,1.0838,1.08438
01/04/2016,11:00,1.08016,1.08048,1.08013,1.08046
01/04/2016,12:00,1.08027,1.08032,1.0801,1.08013
01/04/2016,13:00,1.08179,1.08211,1.08179,1.08191
01/04/2016,14:00,1.08221,1.08227,1.08215,1.08216
01/04/2016,15:00,1.08275,1.08277,1.08261,1.08276
01/04/2016,16:00,1.0829,1.08299,1.0829,1.08291
01/04/2016,17:00,1.08285,1.08285,1.08282,1.08283
01/04/2016,18:00,1.08282,1.08284,1.08269,1.08273
01/04/2016,19:00,1.08238,1.08241,1.08216,1.08216
01/04/2016,20:00,1.08314,1.08323,1.08311,1.08311
01/04/2016,21:00,1.08247,1.08255,1.08244,1.08251
01/04/2016,22:00,1.08167,1.0818,1.08167,1.08176
01/04/2016,23:00,1.08193,1.08197,1.0819,1.08192
01/05/2016,00:00,1.08227,1.08227,1.08216,1.08216
